Date,High,Low,Open,Close,Volume,Adj Close
2013-04-08,33.209999084472656,33.0,33.0,33.09000015258789,2933.0,28.97490692138672
2013-04-09,34.349998474121094,33.209999084472656,33.209999084472656,34.20000076293945,23133.0,29.94687271118164
2013-04-10,34.619998931884766,34.04999923706055,34.290000915527344,34.04999923706055,30133.0,29.815519332885742
2013-04-11,34.2599983215332,33.900001525878906,34.2599983215332,33.959999084472656,2133.0,29.73671531677246
2013-04-12,33.779998779296875,33.119998931884766,33.779998779296875,33.33000183105469,8933.0,29.18506622314453
2013-04-15,32.4900016784668,30.360000610351562,32.4900016784668,30.420000076293945,51900.0,26.636951446533203
2013-04-16,31.559999465942383,30.8700008392334,30.8700008392334,31.139999389648438,21300.0,27.267412185668945
2013-04-17,30.450000762939453,29.280000686645508,30.450000762939453,29.309999465942383,50600.0,25.664989471435547
2013-04-18,29.790000915527344,29.1299991607666,29.309999465942383,29.489999771118164,19967.0,25.822607040405273
2013-04-19,30.450000762939453,29.940000534057617,30.09000015258789,30.450000762939453,21200.0,26.663219451904297
2013-04-22,30.600000381469727,29.700000762939453,30.600000381469727,29.940000534057617,22200.0,26.216646194458008
2013-04-23,30.059999465942383,29.639999389648438,30.0,29.729999542236328,21267.0,26.032758712768555
2013-04-24,31.110000610351562,30.420000076293945,30.420000076293945,31.049999237060547,14667.0,27.1886043548584
2013-04-25,32.310001373291016,31.5,31.5,32.06999969482422,14600.0,28.081756591796875
2013-04-26,31.829999923706055,31.350000381469727,31.829999923706055,31.40999984741211,16800.0,27.50383758544922
2013-04-29,31.6200008392334,31.200000762939453,31.200000762939453,31.40999984741211,9867.0,27.50383758544922
2013-04-30,31.709999084472656,30.93000030517578,31.200000762939453,31.709999084472656,3867.0,27.766525268554688
2013-05-01,31.3799991607666,30.899999618530273,31.139999389648438,31.229999542236328,8400.0,27.34621810913086
2013-05-02,31.469999313354492,30.989999771118164,31.079999923706055,31.40999984741211,26767.0,27.50383758544922
2013-05-03,32.790000915527344,31.950000762939453,31.950000762939453,32.66999816894531,28067.0,28.607135772705078
2013-05-06,32.790000915527344,32.34000015258789,32.54999923706055,32.7599983215332,27933.0,28.685945510864258
2013-05-07,33.119998931884766,32.369998931884766,32.459999084472656,32.58000183105469,15267.0,28.528335571289062
2013-05-08,33.150001525878906,32.369998931884766,32.400001525878906,33.060001373291016,6433.0,28.94864273071289
2013-05-09,33.27000045776367,32.72999954223633,33.27000045776367,32.81999969482422,6967.0,28.73848533630371
2013-05-10,32.90999984741211,32.310001373291016,32.54999923706055,32.880001068115234,7767.0,28.79102325439453
2013-05-13,32.66999816894531,32.459999084472656,32.66999816894531,32.54999923706055,3300.0,28.502063751220703
2013-05-14,32.369998931884766,31.799999237060547,32.369998931884766,32.0099983215332,32100.0,28.029216766357422
2013-05-15,31.799999237060547,31.200000762939453,31.530000686645508,31.440000534057617,8833.0,27.530101776123047
2013-05-16,31.649999618530273,31.079999923706055,31.40999984741211,31.31999969482422,2900.0,27.425025939941406
2013-05-17,31.350000381469727,31.049999237060547,31.290000915527344,31.200000762939453,14733.0,27.319950103759766
2013-05-20,31.559999465942383,31.079999923706055,31.260000228881836,31.40999984741211,11400.0,27.50383758544922
2013-05-21,31.709999084472656,31.31999969482422,31.31999969482422,31.6200008392334,12600.0,27.687719345092773
2013-05-22,32.25,31.5,31.5,31.5,20933.0,27.582643508911133
2013-05-23,31.229999542236328,30.780000686645508,31.170000076293945,31.139999389648438,11933.0,27.267412185668945
2013-05-24,30.989999771118164,30.84000015258789,30.8700008392334,30.959999084472656,13733.0,27.10979461669922
2013-05-28,31.3799991607666,30.899999618530273,31.3799991607666,30.899999618530273,8333.0,27.05725860595703
2013-05-29,30.899999618530273,30.450000762939453,30.75,30.899999618530273,16900.0,27.05725860595703
2013-05-30,31.649999618530273,31.020000457763672,31.020000457763672,31.559999465942383,14700.0,27.635181427001953
2013-05-31,31.170000076293945,30.719999313354492,31.170000076293945,30.719999313354492,23933.0,26.899642944335938
2013-06-03,31.200000762939453,30.899999618530273,30.989999771118164,31.139999389648438,2200.0,27.267412185668945
2013-06-04,31.139999389648438,30.8700008392334,31.079999923706055,30.989999771118164,3167.0,27.136066436767578
2013-06-05,30.84000015258789,30.56999969482422,30.84000015258789,30.690000534057617,8433.0,26.873374938964844
2013-06-06,30.75,30.510000228881836,30.75,30.690000534057617,3833.0,26.873374938964844
2013-06-07,30.780000686645508,30.450000762939453,30.780000686645508,30.510000228881836,4900.0,26.71575927734375
2013-06-10,30.479999542236328,29.90999984741211,30.479999542236328,30.030000686645508,41900.0,26.295448303222656
2013-06-11,29.610000610351562,29.34000015258789,29.610000610351562,29.3700008392334,29000.0,25.717531204223633
2013-06-12,29.639999389648438,28.979999542236328,29.610000610351562,29.100000381469727,12000.0,25.481107711791992
2013-06-13,29.81999969482422,29.100000381469727,29.280000686645508,29.81999969482422,5600.0,26.1115665435791
2013-06-14,30.09000015258789,29.43000030517578,29.729999542236328,29.520000457763672,5100.0,25.848875045776367
2013-06-17,29.790000915527344,29.489999771118164,29.489999771118164,29.700000762939453,9633.0,26.00649070739746
2013-06-18,29.309999465942383,29.06999969482422,29.280000686645508,29.100000381469727,17467.0,25.481107711791992
2013-06-19,29.100000381469727,28.5,29.010000228881836,28.5,23700.0,24.955724716186523
2013-06-20,27.899999618530273,26.8799991607666,27.899999618530273,27.059999465942383,37733.0,23.69480323791504
2013-06-21,27.270000457763672,26.670000076293945,27.270000457763672,27.09000015258789,24300.0,23.721073150634766
2013-06-24,26.399999618530273,25.3799991607666,26.3700008392334,25.68000030517578,32867.0,22.486419677734375
2013-06-25,25.829999923706055,25.6200008392334,25.739999771118164,25.799999237060547,17567.0,22.591493606567383
2013-06-26,25.829999923706055,25.5,25.799999237060547,25.530000686645508,15133.0,22.35507583618164
2013-06-27,26.010000228881836,25.770000457763672,25.950000762939453,25.799999237060547,12167.0,22.591493606567383
2013-06-28,26.06999969482422,25.6200008392334,25.770000457763672,25.950000762939453,4267.0,22.72284507751465
2013-07-01,26.549999237060547,26.309999465942383,26.43000030517578,26.399999618530273,7533.0,23.11688232421875
2013-07-02,26.25,25.68000030517578,26.25,25.770000457763672,9700.0,22.565231323242188
2013-07-03,25.889999389648438,25.530000686645508,25.530000686645508,25.889999389648438,3033.0,22.670305252075195
2013-07-05,25.739999771118164,25.110000610351562,25.739999771118164,25.260000228881836,10267.0,22.118654251098633
2013-07-08,25.5,25.229999542236328,25.290000915527344,25.229999542236328,1600.0,22.092382431030273
2013-07-09,25.770000457763672,25.5,25.6200008392334,25.68000030517578,7867.0,22.486419677734375
2013-07-10,25.68000030517578,25.3799991607666,25.649999618530273,25.530000686645508,10167.0,22.35507583618164
2013-07-11,26.8799991607666,26.399999618530273,26.399999618530273,26.8799991607666,11633.0,23.537185668945312
2013-07-12,26.790000915527344,26.34000015258789,26.790000915527344,26.549999237060547,6333.0,23.24822425842285
2013-07-15,26.700000762939453,26.399999618530273,26.700000762939453,26.639999389648438,3367.0,23.32703399658203
2013-07-16,26.8799991607666,26.670000076293945,26.850000381469727,26.850000381469727,5967.0,23.51091957092285
2013-07-17,27.18000030517578,26.790000915527344,27.0,26.940000534057617,18800.0,23.5897274017334
2013-07-18,27.030000686645508,26.8799991607666,26.969999313354492,27.0,11667.0,23.64226722717285
2013-07-19,27.209999084472656,26.700000762939453,27.209999084472656,26.790000915527344,25067.0,23.458383560180664
2013-07-22,27.389999389648438,27.030000686645508,27.030000686645508,27.270000457763672,8433.0,23.878686904907227
2013-07-23,28.260000228881836,27.270000457763672,27.270000457763672,28.260000228881836,12300.0,24.745573043823242
2013-07-24,28.350000381469727,27.780000686645508,28.31999969482422,27.899999618530273,19767.0,24.430339813232422
2013-07-25,27.690000534057617,27.420000076293945,27.600000381469727,27.600000381469727,1900.0,24.167648315429688
2013-07-26,27.56999969482422,27.270000457763672,27.270000457763672,27.510000228881836,6467.0,24.088842391967773
2013-07-29,27.540000915527344,26.850000381469727,27.540000915527344,27.0,49233.0,23.64226722717285
2013-07-30,27.1200008392334,26.489999771118164,27.1200008392334,26.489999771118164,21833.0,23.19569206237793
2013-07-31,26.489999771118164,25.799999237060547,26.489999771118164,26.06999969482422,18800.0,22.827919006347656
2013-08-01,26.610000610351562,26.280000686645508,26.3700008392334,26.549999237060547,8433.0,23.24822425842285
2013-08-02,26.81999969482422,26.520000457763672,26.610000610351562,26.579999923706055,18500.0,23.27449607849121
2013-08-05,26.729999542236328,26.43000030517578,26.43000030517578,26.489999771118164,3533.0,23.19569206237793
2013-08-06,26.399999618530273,25.950000762939453,26.399999618530273,25.950000762939453,6833.0,22.72284507751465
2013-08-07,25.950000762939453,25.68000030517578,25.950000762939453,25.68000030517578,9900.0,22.486419677734375
2013-08-08,27.149999618530273,26.3700008392334,26.3700008392334,26.969999313354492,9267.0,23.615997314453125
2013-08-09,28.110000610351562,27.09000015258789,27.09000015258789,28.020000457763672,13133.0,24.535417556762695
2013-08-12,28.68000030517578,28.049999237060547,28.049999237060547,28.5,11200.0,24.955724716186523
2013-08-13,28.739999771118164,28.3799991607666,28.739999771118164,28.68000030517578,7733.0,25.113338470458984
2013-08-14,28.709999084472656,28.5,28.5,28.559999465942383,9067.0,25.008262634277344
2013-08-15,28.770000457763672,28.049999237060547,28.170000076293945,28.739999771118164,7400.0,25.165876388549805
2013-08-16,29.15999984741211,28.860000610351562,29.15999984741211,28.860000610351562,9633.0,25.27095603942871
2013-08-19,28.68000030517578,28.079999923706055,28.469999313354492,28.350000381469727,14567.0,24.824378967285156
2013-08-20,28.3799991607666,28.049999237060547,28.079999923706055,28.290000915527344,3767.0,24.771839141845703
2013-08-21,28.110000610351562,27.479999542236328,28.079999923706055,27.510000228881836,8833.0,24.088842391967773
2013-08-22,28.40999984741211,27.8700008392334,27.8700008392334,28.31999969482422,8100.0,24.798107147216797
2013-08-23,28.709999084472656,28.40999984741211,28.530000686645508,28.68000030517578,4367.0,25.113338470458984
2013-08-26,29.010000228881836,28.59000015258789,29.010000228881836,28.739999771118164,2600.0,25.165876388549805
2013-08-27,28.649999618530273,27.899999618530273,28.6200008392334,27.899999618530273,11933.0,24.430339813232422
2013-08-28,28.139999389648438,27.690000534057617,27.690000534057617,27.690000534057617,13067.0,24.246456146240234
2013-08-29,27.8700008392334,27.389999389648438,27.8700008392334,27.420000076293945,7567.0,24.010032653808594
2013-08-30,27.479999542236328,27.209999084472656,27.479999542236328,27.209999084472656,1133.0,23.826148986816406
2013-09-03,28.59000015258789,27.899999618530273,28.59000015258789,27.989999771118164,9600.0,24.509145736694336
2013-09-04,28.079999923706055,27.809999465942383,28.079999923706055,28.079999923706055,5000.0,24.58795738220215
2013-09-05,28.079999923706055,27.8700008392334,28.020000457763672,27.8700008392334,4100.0,24.404069900512695
2013-09-06,28.3799991607666,28.170000076293945,28.200000762939453,28.290000915527344,5400.0,24.771839141845703
2013-09-09,29.100000381469727,28.68000030517578,28.68000030517578,29.100000381469727,12900.0,25.481107711791992
2013-09-10,29.520000457763672,29.190000534057617,29.489999771118164,29.219999313354492,11567.0,25.586183547973633
2013-09-11,29.850000381469727,29.3700008392334,29.43000030517578,29.850000381469727,5567.0,26.137834548950195
2013-09-12,29.520000457763672,29.25,29.489999771118164,29.280000686645508,5667.0,25.63872528076172
2013-09-13,29.25,29.040000915527344,29.25,29.190000534057617,6133.0,25.559911727905273
2013-09-16,29.90999984741211,29.219999313354492,29.90999984741211,29.280000686645508,2767.0,25.63872528076172
2013-09-17,29.399999618530273,29.219999313354492,29.219999313354492,29.399999618530273,2300.0,25.743797302246094
2013-09-18,30.479999542236328,29.25,29.25,30.389999389648438,12967.0,26.610681533813477
2013-09-19,30.899999618530273,30.18000030517578,30.899999618530273,30.360000610351562,44933.0,26.58441162109375
2013-09-20,30.09000015258789,29.489999771118164,30.09000015258789,29.549999237060547,24800.0,25.875146865844727
2013-09-23,29.639999389648438,29.309999465942383,29.489999771118164,29.309999465942383,5200.0,25.664989471435547
2013-09-24,29.219999313354492,28.950000762939453,29.040000915527344,29.06999969482422,18500.0,25.45484161376953
2013-09-25,29.399999618530273,29.1299991607666,29.219999313354492,29.280000686645508,5567.0,25.63872528076172
2013-09-26,29.459999084472656,29.25,29.25,29.34000015258789,1200.0,25.691259384155273
2013-09-27,29.190000534057617,28.950000762939453,29.010000228881836,29.06999969482422,4600.0,25.45484161376953
2013-09-30,28.920000076293945,28.5,28.530000686645508,28.68000030517578,14500.0,25.113338470458984
2013-10-01,28.530000686645508,28.290000915527344,28.5,28.469999313354492,6967.0,24.92945098876953
2013-10-02,28.829999923706055,28.229999542236328,28.229999542236328,28.770000457763672,8267.0,25.19214630126953
2013-10-03,28.770000457763672,28.139999389648438,28.770000457763672,28.229999542236328,29767.0,24.719301223754883
2013-10-04,28.59000015258789,28.3799991607666,28.440000534057617,28.3799991607666,3633.0,24.850645065307617
2013-10-07,28.469999313354492,28.229999542236328,28.290000915527344,28.350000381469727,4767.0,24.824378967285156
2013-10-08,28.350000381469727,27.8700008392334,28.350000381469727,27.899999618530273,4133.0,24.430339813232422
2013-10-09,27.93000030517578,27.6299991607666,27.8700008392334,27.84000015258789,6800.0,24.3778018951416
2013-10-10,28.3799991607666,27.959999084472656,27.959999084472656,28.229999542236328,4800.0,24.719301223754883
2013-10-11,28.469999313354492,28.170000076293945,28.31999969482422,28.3799991607666,8733.0,24.850645065307617
2013-10-14,28.5,28.020000457763672,28.139999389648438,28.440000534057617,3233.0,24.903186798095703
2013-10-15,28.469999313354492,28.3799991607666,28.440000534057617,28.440000534057617,1700.0,24.903186798095703
2013-10-16,28.3799991607666,28.31999969482422,28.3799991607666,28.350000381469727,1167.0,24.824378967285156
2013-10-17,28.860000610351562,28.31999969482422,28.31999969482422,28.860000610351562,3767.0,25.27095603942871
2013-10-18,29.190000534057617,28.860000610351562,28.860000610351562,29.15999984741211,6067.0,25.53364372253418
2013-10-21,29.520000457763672,29.280000686645508,29.43000030517578,29.520000457763672,6367.0,25.848875045776367
2013-10-22,30.360000610351562,29.670000076293945,29.670000076293945,30.299999237060547,28033.0,26.531875610351562
2013-10-23,29.90999984741211,29.489999771118164,29.90999984741211,29.489999771118164,6433.0,25.822607040405273
2013-10-24,30.059999465942383,29.579999923706055,29.579999923706055,29.8799991607666,3667.0,26.16410255432129
2013-10-25,30.0,29.729999542236328,29.790000915527344,29.90999984741211,6333.0,26.19037628173828
2013-10-28,30.030000686645508,29.790000915527344,30.0,29.790000915527344,2267.0,26.085298538208008
